N,종목명,현재가,전일비,등락률,액면가,시가총액,상장주식수,외국인비율,거래량,PER,ROE
243,KIWOOM 200TR,"95,100","하락 5,830",-5.78%,0,"14,931","15,700",0.01,"492,459",N/A,N/A
244,KODEX 200선물인버스2X,420,상승 43,+11.41%,0,"14,775","3,517,800",0.83,"4,778,577,627",N/A,N/A
245,KODEX 미국AI전력핵심인프라,"17,315",하락 650,-3.62%,0,"14,735","85,100",0.54,"2,257,760",N/A,N/A
246,LX인터내셔널,"37,800",하락 450,-1.18%,"5,000","14,651","38,760",22.95,"205,086",12.70,7.12
247,코오롱인더,"52,900","하락 2,100",-3.82%,"5,000","14,558","27,519",12.25,"510,125",16.58,3.06
248,현대지에프홀딩스,"9,300",상승 20,+0.22%,500,"14,499","155,904",5.48,"283,094",2.72,23.02
249,RISE 미국S&P500,"21,700",상승 150,+0.70%,0,"14,279","65,800",0.01,"380,761",N/A,N/A
250,TIGER 차이나전기차SOLACTIVE,"12,100",상승 5,+0.04%,0,"14,254","117,800",0.96,"1,368,734",N/A,N/A
251,DN오토모티브,"24,200",하락 950,-3.78%,100,"14,160","58,511",4.94,"147,386",5.72,19.78
252,대웅,"23,200",하락 800,-3.33%,500,"13,489","58,142",5.92,"110,908",17.40,5.99
253,TIGER 2차전지테마,"20,245",하락 935,-4.41%,0,"13,422","66,300",1.08,"3,261,554",N/A,N/A
254,TIGER KRX금현물,"14,820","하락 2,180",-12.82%,0,"13,360","90,150",0.06,"10,466,451",N/A,N/A
255,가온전선,"80,700","하락 6,900",-7.88%,"5,000","13,350","16,543",0.85,"70,896",23.08,6.46
256,TIGER 12월자동연장금융채(AA-이상)액티브,"100,450",하락 20,-0.02%,0,"13,346","13,286",0.00,907,N/A,N/A
257,HDC현대산업개발,"20,100",하락 500,-2.43%,"5,000","13,247","65,907",17.21,"251,337",6.90,5.09
258,메리츠 KIS CD금리투자 ETN,"54,835",보합 0,0.00%,0,"13,078","23,850",0.00,1,N/A,N/A
259,한화투자증권,"6,050",하락 380,-5.91%,"5,000","12,980","214,548",8.74,"6,341,486",20.10,2.37
260,KODEX 미국배당커버드콜액티브,"12,735",상승 75,+0.59%,0,"12,971","101,850",0.03,"1,919,338",N/A,N/A
261,STX엔진,"32,300","하락 1,600",-4.72%,"2,500","12,968","40,148",6.17,"271,971",18.06,10.15
262,오리온홀딩스,"20,700",하락 200,-0.96%,500,"12,968","62,645",9.03,"113,837",7.95,7.03
263,RISE 단기특수은행채액티브,"50,170",보합 0,0.00%,0,"12,812","25,538",0.00,"1,366",N/A,N/A
264,RISE 미국나스닥100,"27,135",하락 120,-0.44%,0,"12,781","47,100",0.01,"461,649",N/A,N/A
265,교보증권,"11,150",하락 760,-6.38%,"5,000","12,707","113,963",2.01,"145,007",10.45,6.09
266,하나 CD금리투자 ETN,"105,885",상승 5,0.00%,0,"12,706","12,000",0.00,1,N/A,N/A
267,KODEX Top5PlusTR,"53,150","하락 3,095",-5.50%,0,"12,703","23,900",20.92,"179,612",N/A,N/A
268,RISE CD금리액티브(합성),"105,740",보합 0,0.00%,0,"12,532","11,852",0.00,"6,861",N/A,N/A
269,롯데칠성,"134,600","상승 1,100",+0.82%,500,"12,489","9,279",16.08,"45,878",19.44,3.99
270,한일시멘트,"16,920",하락 210,-1.23%,500,"12,444","73,545",4.88,"119,425",15.01,11.13
271,ACE 테슬라밸류체인액티브,"20,770",하락 470,-2.21%,0,"12,441","59,900",0.37,"2,590,222",N/A,N/A
272,TIGER 미국30년국채커버드콜액티브(H),"7,545",상승 45,+0.60%,0,"12,381","164,100",0.01,"2,880,929",N/A,N/A
273,롯데리츠,"4,275",하락 90,-2.06%,500,"12,353","288,969",7.91,"321,911",37.50,1.51
274,TIGER 코스닥150,"19,705","하락 1,195",-5.72%,0,"12,272","62,280",0.39,"19,936,662",N/A,N/A
275,KB발해인프라,"10,010",보합 0,0.00%,0,"12,267","122,546",0.54,"103,325",N/A,N/A
276,하이트진로,"17,370",하락 230,-1.31%,"5,000","12,182","70,134",6.30,"299,928",14.23,8.63
277,PLUS 200,"73,960","하락 4,540",-5.78%,0,"12,092","16,350",3.13,"1,565,875",N/A,N/A
278,엠앤씨솔루션,"132,100","하락 8,200",-5.84%,100,"12,092","9,154",10.26,"57,022",27.89,21.82
279,KODEX AI전력핵심설비,"25,760","하락 2,640",-9.30%,0,"12,056","46,800",0.61,"9,471,102",N/A,N/A
280,롯데정밀화학,"46,650",하락 800,-1.69%,"5,000","12,036","25,800",21.95,"75,869",19.94,1.53
281,TIGER 리츠부동산인프라,"4,470",하락 40,-0.89%,0,"11,892","266,050",0.04,"5,586,589",N/A,N/A
282,LS에코에너지,"38,800","하락 2,450",-5.94%,500,"11,882","30,625",4.72,"225,361",28.40,19.00
283,TIME 글로벌AI인공지능액티브,"39,900","하락 2,140",-5.09%,0,"11,778","29,520",0.05,"495,355",N/A,N/A
284,종근당,"83,800","하락 1,700",-1.99%,"2,500","11,567","13,803",15.64,"60,004",19.52,12.76
285,KODEX 은선물(H),"12,950","하한가 5,550",-30.00%,0,"11,551","89,200",0.00,"55,160,195",N/A,N/A
286,HDC,"19,330",상승 320,+1.68%,"5,000","11,548","59,742",21.27,"299,372",4.59,5.65
287,LG화학우,"149,600","하락 9,500",-5.97%,"5,000","11,502","7,689",43.15,"110,010",-7.92,N/A
288,일동제약,"36,250","하락 1,800",-4.73%,"1,000","11,469","31,638",4.29,"383,909",37.33,-2.77
289,지역난방공사,"99,000",하락 800,-0.80%,"5,000","11,463","11,579",5.80,"26,851",3.50,9.65
290,TIGER 미국나스닥100타겟데일리커버드콜,"10,415",하락 65,-0.62%,0,"11,363","109,100",0.05,"1,465,777",N/A,N/A
291,삼성화재우,"364,500","하락 11,000",-2.93%,500,"11,298","3,100",28.80,"27,738",9.15,N/A
292,SK네트웍스,"5,050",하락 550,-9.82%,"2,500","11,175","221,278",15.43,"2,790,178",-129.49,2.29
293,동양생명,"6,900",상승 10,+0.15%,"5,000","11,134","161,359",48.06,"261,641",6.21,12.91
294,SK케미칼,"64,200","하락 3,000",-4.46%,"5,000","11,106","17,299",12.93,"84,384",14.61,0.41
295,롯데웰푸드,"119,100","상승 2,800",+2.41%,500,"11,082","9,305",13.24,"48,292",17.19,4.04
296,롯데렌탈,"30,400",하락 450,-1.46%,"5,000","11,038","36,309",7.19,"58,268",8.90,7.51
297,SOL 종합채권(AA-이상)액티브,"109,260",하락 5,0.00%,0,"10,835","9,917",0.00,114,N/A,N/A
298,더블유게임즈,"51,000","하락 2,500",-4.67%,500,"10,798","21,173",19.04,"72,322",6.86,18.69
299,SK오션플랜트,"17,270","하락 1,530",-8.14%,500,"10,790","62,478",5.91,"656,756",42.02,2.34
300,ESR켄달스퀘어리츠,"4,370",하락 50,-1.13%,"1,000","10,754","246,089",39.79,"355,049",168.08,0.90
301,에스디바이오센서,"8,770",하락 250,-2.77%,500,"10,677","121,749",6.60,"199,029",9.51,-3.43
302,ACE 종합채권(AA-이상)액티브,"104,000",하락 130,-0.12%,0,"10,676","10,265",0.00,"38,443",N/A,N/A
303,ACE 미국빅테크TOP7 Plus,"22,460",보합 0,0.00%,0,"10,624","47,300",0.03,"1,441,864",N/A,N/A
304,한샘,"45,100","하락 1,500",-3.22%,"1,000","10,614","23,534",13.43,"46,090",28.13,43.59
305,해성디에스,"62,400","하락 2,100",-3.26%,"5,000","10,608","17,000",14.15,"280,443",40.08,10.96
306,TIME 미국나스닥100액티브,"36,485","하락 1,435",-3.78%,0,"10,603","29,060",0.09,"784,985",N/A,N/A
307,영풍,"58,200","하락 6,700",-10.32%,500,"10,521","18,078",13.89,"78,153",-5.77,-6.81
308,세진중공업,"18,480",하락 900,-4.64%,500,"10,506","56,849",5.94,"310,720",26.67,6.16
309,TIGER 차이나항셍테크,"8,830",하락 205,-2.27%,0,"10,499","118,900",1.02,"2,060,782",N/A,N/A
310,TIGER 단기통안채,"110,990",보합 0,0.00%,0,"10,456","9,421",1.25,"37,158",N/A,N/A
311,HS효성첨단소재,"231,000","하락 6,000",-2.53%,"5,000","10,349","4,480",10.86,"33,963",-155.14,5.46
312,NHN,"31,000","하락 1,300",-4.02%,500,"10,153","32,753",13.31,"78,820",-22.88,-8.60
313,KODEX 로봇액티브,"34,280","하락 2,020",-5.56%,0,"10,147","29,600",0.11,"4,141,077",N/A,N/A
314,ACE 200,"73,160","하락 4,485",-5.78%,0,"10,060","13,750",9.65,"1,297,452",N/A,N/A
315,TIGER 종합채권(AA-이상)액티브,"54,395",하락 65,-0.12%,0,"10,027","18,434",0.00,"108,260",N/A,N/A
316,1Q 머니마켓액티브,"52,775",상승 10,+0.02%,0,"9,974","18,900",0.00,"106,346",N/A,N/A
317,SK디스커버리,"54,200","하락 3,700",-6.39%,"5,000","9,945","18,348",14.91,"33,405",17.40,0.88
318,TIGER 미국필라델피아AI반도체나스닥,"16,450",하락 365,-2.17%,0,"9,944","60,450",0.06,"1,222,022",N/A,N/A
319,GS피앤엘,"49,750","하락 1,450",-2.83%,"1,000","9,866","19,831",12.57,"246,846",58.67,N/A
320,KODEX 200미국채혼합,"18,380",하락 220,-1.18%,0,"9,837","53,520",0.01,"1,963,918",N/A,N/A
321,태광산업,"877,000","상승 4,000",+0.46%,"5,000","9,765","1,113",4.18,"11,506",6.10,5.45
322,NICE평가정보,"16,560",하락 770,-4.44%,500,"9,756","58,912",33.78,"76,287",11.68,19.48
323,TIGER 조선TOP10,"28,300","하락 1,290",-4.36%,0,"9,749","34,450",0.86,"2,037,912",N/A,N/A
324,CJ CGV,"5,880",하락 170,-2.81%,500,"9,736","165,582",5.80,"877,813",-4.10,-30.74
325,키움 CD금리투자 ETN,"105,570",보합 0,0.00%,0,"9,734","9,220",0.00,138,N/A,N/A
326,대한유화,"147,800","하락 8,500",-5.44%,"5,000","9,607","6,500",12.06,"26,306",17.66,-0.47
327,쿠쿠홀딩스,"26,850",하락 300,-1.10%,100,"9,548","35,562",12.24,"39,568",6.86,12.08
328,HANARO Fn K-반도체,"27,130","하락 2,060",-7.06%,0,"9,387","34,600",0.30,"10,673,984",N/A,N/A
329,KODEX 인버스,"2,030",상승 116,+6.06%,0,"9,352","460,700",1.71,"258,159,693",N/A,N/A
330,ACE 글로벌반도체TOP4 Plus,"54,960","하락 2,240",-3.92%,0,"9,288","16,900",0.01,"611,427",N/A,N/A
331,케이씨텍,"44,850","하락 2,400",-5.08%,500,"9,280","20,690",14.41,"250,747",15.45,11.28
332,SNT모티브,"34,500",하락 550,-1.57%,"5,000","9,156","26,540",17.81,"98,361",10.18,10.82
333,KODEX 미국30년국채타겟커버드콜(합성 H),"8,220",보합 0,0.00%,0,"9,116","110,900",0.00,"978,123",N/A,N/A
334,SOL 초단기채권액티브,"53,355",보합 0,0.00%,0,"8,999","16,866",0.03,"233,682",N/A,N/A
335,한화3우B,"46,250","하락 1,700",-3.55%,"5,000","8,975","19,404",25.29,"68,418",3.54,N/A
336,ACE 미국S&P500미국채혼합50액티브,"13,960",상승 205,+1.49%,0,"8,962","64,200",0.00,"850,899",N/A,N/A
337,디아이,"31,500","하락 2,950",-8.56%,500,"8,914","28,300",10.17,"915,665",39.67,0.72
338,명인제약,"60,300","하락 2,300",-3.67%,500,"8,804","14,600",1.07,"52,536",9.84,13.68
339,후성,"8,110",하락 360,-4.25%,500,"8,698","107,255",6.71,"883,743",-10.60,-21.71
340,LX세미콘,"53,100","하락 1,600",-2.93%,500,"8,636","16,264",29.01,"133,237",10.22,12.69
341,세방전지,"62,100","하락 1,700",-2.66%,500,"8,607","13,860",24.45,"89,043",6.55,12.22
342,SNT에너지,"41,550",하락 600,-1.42%,500,"8,593","20,681",6.02,"433,045",13.32,11.90
343,KODEX 미국반도체,"39,125","하락 1,245",-3.08%,0,"8,471","21,650",0.05,"797,075",N/A,N/A
344,SNT홀딩스,"51,800","하락 2,500",-4.60%,500,"8,445","16,304",13.96,"34,530",6.12,12.40
345,유안타증권,"4,230",하락 390,-8.44%,"5,000","8,443","199,597",66.74,"1,565,113",12.23,4.52
346,DL,"40,250","하락 1,250",-3.01%,"5,000","8,435","20,956",14.69,"241,061",-33.68,2.25
347,SOL 미국배당다우존스,"12,555",상승 325,+2.66%,0,"8,424","67,100",0.15,"970,152",N/A,N/A
348,TIGER 2차전지소재Fn,"6,840",하락 260,-3.66%,0,"8,393","122,700",0.35,"19,257,325",N/A,N/A
349,LG전자우,"48,600","하락 1,350",-2.70%,"5,000","8,352","17,186",44.18,"110,119",8.18,N/A
350,TIGER 미국배당다우존스타겟커버드콜2호,"10,490",상승 290,+2.84%,0,"8,345","79,550",0.18,"1,375,375",N/A,N/A
351,한화리츠,"4,585",하락 10,-0.22%,500,"8,235","179,600",1.07,"252,306",70.54,2.27
352,한국금융지주우,"140,400","하락 10,000",-6.65%,"5,000","8,225","5,858",22.31,"50,360",4.86,N/A
353,경동나비엔,"56,100","하락 1,700",-2.94%,"1,000","8,173","14,569",8.33,"54,461",6.83,19.43
354,파미셀,"13,460",하락 630,-4.47%,500,"8,078","60,017",7.99,"677,199",28.10,7.59
355,코오롱,"62,300","상승 1,900",+3.15%,"5,000","8,041","12,908",12.36,"133,144",-7.14,12.49
356,TKG휴켐스,"19,560",하락 440,-2.20%,"1,000","7,996","40,879",10.49,"148,328",11.57,9.09
357,KODEX 반도체레버리지,"50,220","하락 9,480",-15.88%,0,"7,885","15,700",0.47,"9,195,294",N/A,N/A
358,GKL,"12,730",하락 120,-0.93%,500,"7,874","61,856",15.16,"270,168",14.80,8.01
359,F&F홀딩스,"19,950",하락 900,-4.32%,500,"7,803","39,114",0.61,"16,796",7.85,4.92
360,동원시스템즈,"26,900",하락 950,-3.41%,"5,000","7,799","28,991",13.78,"59,143",13.43,9.01
361,보령,"8,970",하락 280,-3.03%,500,"7,695","85,787",7.13,"186,626",13.37,10.45
362,N2 KIS CD금리투자 ETN,"54,840",보합 0,0.00%,0,"7,678","14,000",0.00,1,N/A,N/A
363,넥센타이어,"7,840",하락 190,-2.37%,500,"7,657","97,668",9.83,"90,020",5.05,7.10
364,RISE 200위클리커버드콜,"11,770",하락 660,-5.31%,0,"7,556","64,200",0.19,"3,003,257",N/A,N/A
365,KODEX 단기채권,"113,415",보합 0,0.00%,0,"7,551","6,658",0.01,"61,183",N/A,N/A
366,KODEX 200액티브,"21,070","하락 1,280",-5.73%,0,"7,501","35,600",0.01,"1,579,646",N/A,N/A
367,TIGER 단기채권액티브,"56,210",하락 5,-0.01%,0,"7,460","13,272",0.00,"42,115",N/A,N/A
368,TIGER 우량회사채액티브,"115,350",상승 5,0.00%,0,"7,438","6,448",0.32,"35,112",N/A,N/A
369,부국증권,"71,700",하락 100,-0.14%,"5,000","7,435","10,370",0.82,"45,281",21.23,4.05
370,KODEX 코스피,"51,005","하락 2,825",-5.25%,0,"7,421","14,550",1.00,"959,480",N/A,N/A
371,KG모빌리티,"3,665",하락 220,-5.66%,"1,000","7,417","202,375",19.98,"3,522,431",244.33,2.70
372,솔루엠,"15,510",하락 290,-1.84%,500,"7,416","47,816",22.39,"179,164",38.30,9.48
373,이노션,"18,540",하락 470,-2.47%,500,"7,416","40,000",20.95,"126,379",8.77,10.48
374,CJ4우(전환),"174,900","하락 2,900",-1.63%,"5,000","7,392","4,227",5.72,"12,723",16.02,N/A
375,대상,"21,300",하락 350,-1.62%,"1,000","7,380","34,648",16.00,"175,778",9.21,6.94
376,전진건설로봇,"50,400",하락 200,-0.40%,500,"7,355","14,593",0.28,"140,392",22.77,24.55
377,케이카,"15,040",하락 360,-2.34%,500,"7,343","48,821",9.24,"219,745",13.72,19.09
378,한국단자,"71,800","하락 3,000",-4.01%,500,"7,263","10,115",26.97,"62,518",6.67,14.16
379,KODEX 2차전지산업레버리지,"1,783",하락 202,-10.18%,0,"7,235","405,800",1.91,"124,264,621",N/A,N/A
380,TIGER 미국30년국채스트립액티브(합성 H),"37,605",상승 260,+0.70%,0,"7,157","19,032",0.08,"268,055",N/A,N/A
381,RISE KOFR금리액티브(합성),"104,795",상승 5,0.00%,0,"7,150","6,823",0.00,"10,691",N/A,N/A
382,KODEX 미국S&P500(H),"15,475",하락 150,-0.96%,0,"7,134","46,100",0.28,"440,076",N/A,N/A
383,빙그레,"74,500",하락 300,-0.40%,"5,000","7,119","9,556",19.08,"51,476",9.02,15.14
384,JW중외제약,"30,350",하락 750,-2.41%,"2,500","7,067","23,286",8.55,"153,987",12.04,21.87
385,하나투어,"45,100","하락 1,200",-2.59%,500,"6,986","15,490",13.22,"90,939",10.49,47.19
386,ACE 미국배당다우존스,"13,915",상승 385,+2.85%,0,"6,985","50,200",0.02,"772,802",N/A,N/A
387,녹십자홀딩스,"14,850",하락 770,-4.93%,500,"6,984","47,028",10.98,"119,596",5.72,2.43
388,동아쏘시오홀딩스,"106,000","하락 2,700",-2.48%,"5,000","6,929","6,536",16.00,"9,794",6.44,5.63
389,TIGER 은행고배당플러스TOP10,"22,555",하락 390,-1.70%,0,"6,924","30,700",0.75,"1,206,708",N/A,N/A
390,자화전자,"31,750","상승 1,750",+5.83%,500,"6,908","21,757",12.42,"890,915",39.99,4.26
391,신한알파리츠,"5,710",하락 100,-1.72%,"1,000","6,906","120,940",11.15,"308,280",105.74,1.21
392,KB KIS CD금리투자 ETN,"52,930",보합 0,0.00%,0,"6,881","13,000",0.00,"1,896",N/A,N/A
393,현대홈쇼핑,"57,200",하락 800,-1.38%,"5,000","6,864","12,000",14.47,"18,859",8.28,7.43
394,한화손해보험,"5,850",하락 230,-3.78%,"5,000","6,829","116,739",11.96,"570,490",3.51,10.36
395,아이에스동서,"22,500","하락 1,000",-4.26%,500,"6,792","30,187",5.38,"178,951",-3.59,-10.19
396,KODEX 미국30년국채액티브(H),"8,810",상승 45,+0.51%,0,"6,780","76,960",0.02,"1,066,159",N/A,N/A
397,KoAct 바이오헬스케어액티브,"23,200",하락 815,-3.39%,0,"6,716","28,950",0.75,"3,525,870",N/A,N/A
398,TIGER 테슬라채권혼합Fn,"14,755",상승 45,+0.31%,0,"6,684","45,300",0.13,"898,915",N/A,N/A
399,KIWOOM 200,"72,595","하락 4,675",-6.05%,0,"6,679","9,200",0.00,"1,501,074",N/A,N/A
400,신풍제약,"12,590",하락 420,-3.23%,500,"6,671","52,985",7.14,"171,129",-163.51,-5.85
401,KODEX 미국빅테크10(H),"51,240","하락 1,070",-2.05%,0,"6,636","12,950",0.31,"113,558",N/A,N/A
402,삼양바이오팜,"89,200","하락 6,400",-6.69%,500,"6,633","7,436",6.00,"103,005",N/A,N/A
403,미원에스씨,"132,000","하락 2,900",-2.15%,500,"6,600","5,000",0.51,"3,477",11.05,14.00
404,프레스티지바이오파마,"10,830",하락 470,-4.16%,0,"6,508","60,096",63.38,"174,804",41.34,5.25
405,TIGER 코리아휴머노이드로봇산업,"14,330",하락 870,-5.72%,0,"6,499","45,350",0.25,"9,804,240",N/A,N/A
406,HANARO 200,"73,005","하락 4,505",-5.81%,0,"6,497","8,900",22.76,"289,037",N/A,N/A
407,LX홀딩스,"8,470",하락 250,-2.87%,"1,000","6,461","76,281",13.01,"316,502",4.43,9.08
408,율촌화학,"26,050","하락 1,100",-4.05%,500,"6,460","24,800",4.55,"70,380",-31.92,-2.86
409,제주은행,"17,050","상승 2,880",+20.32%,"5,000","6,445","37,799",0.37,"16,601,659",44.29,1.85
410,TIGER 반도체,"86,015","하락 6,765",-7.29%,0,"6,434","7,480",0.19,"1,178,893",N/A,N/A
411,미원상사,"135,300","하락 3,700",-2.66%,500,"6,427","4,750",2.63,"4,124",14.52,12.99
412,KODEX 미국달러SOFR금리액티브(합성),"12,550",상승 200,+1.62%,0,"6,393","50,940",0.01,"330,736",N/A,N/A
413,TIGER 200 IT,"69,735","하락 5,635",-7.48%,0,"6,388","9,160",0.21,"545,291",N/A,N/A
414,대한해운,"1,979",상승 26,+1.33%,500,"6,387","322,747",11.66,"6,041,961",4.40,8.93
415,SK이터닉스,"18,870","하락 1,430",-7.04%,200,"6,369","33,754",5.58,"459,298",21.23,N/A
416,SOL AI반도체소부장,"21,650","하락 2,045",-8.63%,0,"6,365","29,400",1.06,"8,522,669",N/A,N/A
417,금양,"9,900",보합 0,0.00%,500,"6,333","63,967",5.61,0,-8.20,-40.88
418,세아홀딩스,"157,300","하락 4,400",-2.72%,"5,000","6,292","4,000",1.47,"5,081",24.20,1.53
419,HANARO 원자력iSelect,"56,240","하락 3,450",-5.78%,0,"6,186","11,000",0.94,"1,230,996",N/A,N/A
420,카프로,"3,660",보합 0,0.00%,500,"6,185","169,000",0.08,0,-14.19,102.36
421,ACE 미국대형성장주액티브,"9,805",하락 105,-1.06%,0,"6,133","62,550",0.00,"136,038",N/A,N/A
422,OCI,"68,500","하락 2,100",-2.97%,"5,000","6,132","8,952",9.70,"47,343",-12.24,8.77
423,코스모화학,"15,940",하락 680,-4.09%,"1,000","6,122","38,408",4.76,"358,508",-9.68,-24.71
424,KODEX 금융고배당TOP10타겟위클리커버드콜,"12,100",하락 245,-1.98%,0,"6,086","50,300",0.75,"2,616,925",N/A,N/A
425,ACE 미국나스닥100미국채혼합50액티브,"14,690",상승 65,+0.44%,0,"6,082","41,400",0.01,"550,455",N/A,N/A
426,KODEX 미국머니마켓액티브,"14,635",상승 250,+1.74%,0,"6,021","41,141",0.00,"1,261,489",N/A,N/A
427,KODEX 미국AI테크TOP10타겟커버드콜,"12,430",하락 20,-0.16%,0,"5,979","48,100",0.02,"922,979",N/A,N/A
428,SOL 코리아메가테크액티브,"38,530","하락 2,130",-5.24%,0,"5,972","15,500",0.40,"1,427,370",N/A,N/A
429,E1,"86,500","하락 2,300",-2.59%,"5,000","5,934","6,860",5.80,"20,793",9.12,3.83
430,비에이치,"17,600",하락 650,-3.56%,500,"5,933","33,712",23.09,"237,016",89.80,9.90
431,KODEX 26-12 회사채(AA-이상)액티브,"10,727",하락 3,-0.03%,0,"5,918","55,170",0.00,"52,225",N/A,N/A
432,아세아,"283,000","하락 5,500",-1.91%,"5,000","5,866","2,073",6.88,"3,336",13.80,5.58
433,TIGER 2차전지TOP10,"9,935",하락 425,-4.10%,0,"5,862","59,000",1.54,"5,597,104",N/A,N/A
434,바이오노트,"5,710",하락 130,-2.23%,500,"5,827","102,056",0.92,"210,905",4.95,3.46
435,TIGER TDF2045,"11,495",상승 50,+0.44%,0,"5,782","50,300",0.01,"880,724",N/A,N/A
436,대신증권우,"22,200",하락 800,-3.48%,"5,000","5,772","26,000",13.07,"140,722",8.83,N/A
437,TIGER 미국달러SOFR금리액티브(합성),"62,150","상승 1,025",+1.68%,0,"5,755","9,260",0.00,"64,030",N/A,N/A
438,고려제강,"21,300",하락 350,-1.62%,"1,000","5,751","27,000",6.17,"38,501",11.01,1.95
439,현대차3우B,"247,000","하락 12,000",-4.63%,"5,000","5,749","2,327",10.97,"44,016",6.21,N/A
440,KODEX 한국부동산리츠인프라,"4,845",하락 45,-0.92%,0,"5,736","118,400",0.18,"2,306,447",N/A,N/A
441,한세실업,"14,320",상승 340,+2.43%,500,"5,728","40,000",5.78,"194,857",17.29,8.58
442,KODEX 국고채30년액티브,"104,095",하락 30,-0.03%,0,"5,708","5,483",0.01,"23,867",N/A,N/A
443,KODEX 미국나스닥100데일리커버드콜OTM,"9,840",하락 65,-0.66%,0,"5,697","57,900",0.01,"1,320,243",N/A,N/A
444,HD현대에너지솔루션,"50,600","하락 2,500",-4.71%,"5,000","5,667","11,200",6.06,"135,438",18.45,0.03
445,KODEX 자동차,"30,485","하락 1,110",-3.51%,0,"5,640","18,500",0.60,"2,191,634",N/A,N/A
